StaffId,FirstName,LastName,DateBorn,DateJoined,ManagerId,StoreId,IfCanSell
1,Gladstone,Small,1961-03-15,1983-07-25,NULL,1,0
2,Anna,Karenina,1971-02-13,1990-04-23,1,1,0
3,Susan,Sarandon,1959-04-01,1990-09-21,1,1,0
4,Joseph,Conrad,1960-08-13,1985-12-22,1,1,0
5,Terence,D'Arby,1967-05-30,2003-04-13,1,1,0
6,Vanessa,Palyuvchenko,1975-02-15,2001-04-23,4,1,0
7,Richard,Madeley,1949-01-11,1988-12-23,4,1,0
8,Joanna,Lumley,1961-03-30,1983-04-22,5,1,0
9,Maya,Angelou,1968-08-08,1989-10-10,5,1,0
10,Bob,Cratchitt,1972-03-13,2008-09-21,3,1,0
11,Amy,Winehouse,1949-05-01,2000-05-03,3,1,0
12,Greta,Garbo,1965-02-27,1990-02-23,2,1,0
13,Anna-Liese,Rice,1964-03-13,1989-02-21,2,1,0
14,Callum,Scott,1977-03-14,2000-02-21,2,1,0
3368,Aleks,Fielding,1953-01-05,1984-04-21,11,2,1
3369,Trine,Yeoh,1963-07-12,1996-06-05,3368,2,1
3370,Donna-Lee,Eadsforth,1988-11-25,2007-04-12,6,3,1
3371,Shailesh,Bigmore,1987-03-28,2008-10-01,3370,3,1
3372,Michell,Furnival,1975-07-22,1994-02-20,3371,3,1
3373,Aisha,Alaudin,1967-03-30,1994-12-24,3370,3,1
3374,Camilla,Suman,1983-01-30,2001-06-05,3370,3,1
3375,Gregg,Wildgoose,1959-07-20,1976-10-01,3370,3,1
3376,Annas,Ketley,1989-03-14,2007-01-29,3370,3,1
3377,Doreen,Milton,1985-12-15,2004-07-20,3376,3,1
3378,Tariq,Burns,1953-12-03,2001-06-18,6,4,1
3379,Marie-Anne,Pool,1986-04-27,2005-12-15,3378,4,1
3380,Janis,MacLennan,1973-05-02,1993-11-20,3378,4,1
3381,Viktor,Russell,1968-07-08,1990-12-31,3378,4,1
3382,Glenda,Shotton,1961-01-12,1998-11-30,3381,4,1
